Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2018-12-07,41.20138228468355,41.43886790910072,39.96883131415951,40.013954162597656,169126400.0,-0.035656842844806524,41.91477928161621,48.57980583190918,1.1091004381618776,1
2018-12-10,39.18512221335925,40.39392299254589,38.78852171429132,40.27755737304688,248104000.0,0.006587782086670657,41.85089683532715,48.32062446594238,1.1885482501448175,0
2018-12-11,40.76678423507608,40.797654902921295,39.66010032633159,40.04720306396485,189126800.0,-0.005719172762849389,41.70864562988281,48.053096771240234,1.3173829339234635,1
2018-12-12,40.46753799099741,40.828517056992325,40.13981038220844,40.158809661865234,142510800.0,0.002786876220097545,41.586578369140625,47.78060646057129,1.4049167234982913,1
2018-12-13,40.4889298641813,40.98290045214236,40.26569277287988,40.59817123413086,127594400.0,0.010940602472160554,41.34933090209961,47.50734237670898,1.3442288626033028,0
2018-12-14,40.1350645146745,40.15406379663115,39.251617834274576,39.29911422729492,162814800.0,-0.0319979192989811,41.01518859863281,47.19489181518555,1.4016745887900215,0
2018-12-17,39.2919896885735,39.98070006589324,38.64602860130792,38.933387756347656,177151600.0,-0.009306226823129093,40.66750907897949,46.89443778991699,1.4476532692000008,1
2018-12-18,39.27536624313085,39.78595878885459,39.04025421520292,39.439231872558594,135366000.0,0.012992553316361954,40.222224426269534,46.62161369323731,0.9421802884203061,0
2018-12-19,39.42260444171222,39.76695779190644,37.78157829073558,38.20905303955078,196189200.0,-0.031191754367400848,39.84699630737305,46.32664733886719,0.9195245135345758,0
2018-12-20,38.09267538262592,38.49877721013279,36.88150142318108,37.24485397338867,259092000.0,-0.025234832833047505,39.42213363647461,45.997723999023435,1.046946831764967,0
2018-12-21,37.25199150656966,37.56072351252504,35.53497162650569,35.79620361328125,382978400.0,-0.03889531587752981,39.00035858154297,45.68957366943359,1.5232660103727869,0
2018-12-24,35.18348947727564,35.99094267515283,34.81301252858464,34.87001037597656,148676800.0,-0.025874063275275527,38.45960388183594,45.37193984985352,1.9260621063849384,1
2018-12-26,35.219118612948485,37.33986348677925,34.843890893788085,37.32561492919922,234330000.0,0.07042167543817035,38.187445068359374,45.06716163635254,1.868219375737946,0
2018-12-27,37.00975787628032,37.230621385586616,35.639468468150554,37.083377838134766,212468400.0,-0.0064898352384532565,37.87990188598633,44.78002143859863,1.7574935031025891,1
2018-12-28,37.40398276332058,37.64621909491196,36.70340095377201,37.10237503051758,169165600.0,0.0005122832247304032,37.530322265625,44.470589294433594,1.4829606787783207,1
2018-12-31,37.64859532308761,37.84570882397336,37.16174907379083,37.46098327636719,140014000.0,0.009665371706114367,37.34650917053223,44.17287307739258,1.3470486968724296,1
2019-01-02,36.78414211195393,37.72458662290483,36.62740075617171,37.50372314453125,148158800.0,0.0011409168800708969,37.203542709350586,43.90048225402832,1.2307630976568291,0
2019-01-03,34.193187065618154,34.60641345184163,33.72296643560102,33.768089294433594,365248800.0,-0.09960701330108823,36.63642845153809,43.53780662536621,1.3832670080654834,1
2019-01-04,34.32379352547417,35.278486653439785,34.15043005188284,35.20961380004883,234428400.0,0.04268895681500284,36.33648452758789,43.19761901855469,1.3284843879046726,0
2019-01-07,35.3141057597988,35.34498004544206,34.64914539714357,35.13124084472656,219111200.0,-0.002225896477233036,36.12512321472168,42.84601875305176,1.3360213803763976,1
2019-01-08,35.51834826233486,36.055068075400506,35.27136481535477,35.80095672607422,164101200.0,0.019063257238982168,36.12559852600098,42.543974609375,1.3358921990917556,1
2019-01-09,35.929187021597,36.69864150293026,35.53496376531212,36.40890884399414,180396400.0,0.016981448919691777,36.27948837280273,42.231795959472656,1.261763051917642,1
2019-01-10,36.2165556097032,36.56565974711911,35.82707935334201,36.52528762817383,143122800.0,0.0031964370225525673,36.199455642700194,41.93851112365723,1.2124538074008395,0
2019-01-11,36.30680246578782,36.50153878834281,35.98144470474648,36.16668319702149,108092800.0,-0.00981797692609343,36.10778617858887,41.65727104187012,1.172183186045809,0
2019-01-14,35.824697423210985,35.924440921467415,35.43759480894233,35.622833251953125,129756800.0,-0.015037318797128552,35.95983200073242,41.36013671875,1.1251265985092334,1
2019-01-15,35.686968193150925,36.427922231509605,35.63472106236991,36.3519287109375,114843600.0,0.020467082273541548,35.84892654418945,41.051267852783205,1.0094263078578871,1
2019-01-16,36.3542782895739,37.01923836886369,36.3352790160238,36.79600143432617,122278800.0,0.01221593294044565,35.778154373168945,40.735376892089846,0.8993198229820181,1
2019-01-17,36.620280311678194,37.441982116151216,36.39704325863524,37.01450729370117,119284800.0,0.00593830445856991,36.102796173095705,40.49362335205078,0.6423281643829142,1
2019-01-18,37.4039811406747,37.49422682619904,37.043002022319946,37.24249267578125,135004000.0,0.006159352068935364,36.306084060668944,40.28430793762207,0.6498840025734183,0
2019-01-22,37.1451202112431,37.22111371203419,36.24504783922982,36.40653991699219,121576000.0,-0.022446208584010363,36.43361396789551,40.047955169677735,0.502033528745191,1
2019-01-23,36.60839644975298,36.843508451155465,36.02655757117239,36.55377578735352,92522400.0,0.004044214877245489,36.50889587402344,39.78529579162598,0.45041326692310063,0
2019-01-24,36.59891278758119,36.68678131637326,36.03607297019486,36.26405715942383,101766000.0,-0.007925819472524354,36.49441070556641,39.52030952453613,0.45627713168929557,1
2019-01-25,36.92425433639867,37.553593252863344,36.64877383724475,37.46572113037109,134142000.0,0.03313650112739763,36.58845405578613,39.298450317382816,0.5505298889759118,0
2019-01-28,36.99787570546437,37.12611994377185,36.492033900729126,37.11899566650391,104768400.0,-0.009254471912088835,36.683685302734375,39.11857872009277,0.5518295094349723,0
2019-01-29,37.10712614608624,37.55360024747364,36.59890709133916,36.73427200317383,166348800.0,-0.010364603255611726,36.79482917785644,38.9402269744873,0.40746705363640096,1
2019-01-30,38.76952796047286,39.45823481777731,38.05232036425895,39.24449920654297,244439200.0,0.06833474753908986,37.08408622741699,38.83787094116211,0.8473678603531486,1
2019-01-31,39.448740356323015,40.13507372055917,39.08063688443312,39.5271110534668,162958400.0,0.007201311078947503,37.35719718933105,38.71927101135254,1.1353791385526162,1
2019-02-01,39.65059102884413,40.13030925502464,39.405977566123646,39.54609680175781,130672400.0,0.000480322183559867,37.610356140136716,38.590981063842776,1.3180255729827721,1
2019-02-04,39.75745564554308,40.76676920385705,39.72658136533845,40.66939926147461,125982000.0,0.028404888233289904,37.953046798706055,38.52158752441406,1.6221650523783546,1
2019-02-05,41.051766667858935,41.57898506305087,40.93065029956902,41.3652458190918,144406400.0,0.017109831230685213,38.448917388916016,38.5082884979248,1.8401484635636214,1
2019-02-06,41.47684858776138,41.69533847596294,41.04937750984635,41.37948226928711,112958400.0,0.0003441645253983161,38.931488037109375,38.496224060058594,1.9190050036039714,0
2019-02-07,40.94251782527925,41.30824769496477,40.45329804715444,40.59579086303711,126966800.0,-0.018939130295297923,39.364661407470706,38.489812240600585,1.7295325815559501,1
2019-02-08,40.30481062542633,40.70311205010361,40.16886153665804,40.64348602294922,95280000.0,0.0011748794369599302,39.682437896728516,38.473287658691405,1.6309896724887472,0
2019-02-11,40.79613104681893,40.83429258000177,40.36682289672223,40.40975189208984,83973600.0,-0.005750838663971969,40.01151351928711,38.45389305114746,1.366910048751917,1
2019-02-12,40.56955984328428,40.78421213565277,40.474155993899046,40.75797653198242,89134000.0,0.00861734169569961,40.413883972167966,38.40963966369629,0.7463885637804892,0
2019-02-13,40.877229955507104,41.13719862995303,40.52662853099256,40.58863830566406,89960800.0,-0.004154726037134848,40.54829788208008,38.368601684570315,0.6232772121350771,1
2019-02-14,40.47654256965909,40.84622110600096,40.39783576019398,40.73651123046875,87342800.0,0.0036432097990350965,40.66923789978027,38.33512825012207,0.5101859350893535,0
2019-02-15,40.84384439092656,40.95117055343982,40.48608808969217,40.6458854675293,98507200.0,-0.0022246815007483933,40.77921676635742,38.270204391479496,0.32672671120880636,1
2019-02-19,40.4765339806188,40.88914507060669,40.42406278544301,40.76750564575195,75891200.0,0.0029921891680724233,40.78902740478516,38.24632781982422,0.3245283541900032,1
2019-02-20,40.82951887269788,41.33753378782997,40.78181877890572,41.02986145019531,104457600.0,0.0064354146835250425,40.75548896789551,38.237055435180665,0.2713327156037252,0
2019-02-21,40.97501734607539,41.11096283125137,40.61726108922249,40.79852294921875,68998800.0,-0.005638295933740212,40.69739303588867,38.25274681091309,0.16374977293337345,1
2019-02-22,40.92253446530428,41.26120985514692,40.87483437251925,41.25405502319336,75652800.0,0.011165406025644753,40.7632194519043,38.27227676391602,0.23512273139049839,1
2019-02-25,41.53788728893703,41.94572738329007,41.48779981174876,41.55458068847656,87493600.0,0.007284754555988426,40.85432891845703,38.30242431640625,0.33771313486338606,1
2019-02-26,41.430551160576144,41.80977182764234,41.30175690127716,41.57842254638672,68280800.0,0.0005737480084058166,40.971195983886716,38.33081657409668,0.3676555140264739,1
2019-02-27,41.31130028159647,41.73822105568102,41.196815683559215,41.70721435546875,111341600.0,0.0030975636206098667,41.06611976623535,38.35299743652344,0.4246162263383999,0
2019-02-28,41.5760424809069,41.71675904686079,41.242134508972,41.29698944091797,112861600.0,-0.009835826268675074,41.136954879760744,38.392954940795896,0.39409905487015506,1
2019-03-01,41.56649922650965,41.773996653747055,41.23497863344471,41.7310676574707,103544800.0,0.010511134647569254,41.236410522460936,38.44890853881836,0.4070936574162369,1
2019-03-04,41.90279457840128,42.3941125437394,41.4925671504077,41.940956115722656,109744800.0,0.005029549207193007,41.36591758728027,38.49894302368164,0.4043473571733943,0
2019-03-05,41.962426871459,41.97673654026667,41.62851882904494,41.86463928222656,78949600.0,-0.0018196255060453081,41.47563095092774,38.57205474853516,0.3714427311766796,0
2019-03-06,41.65952294909317,41.85509811540578,41.48541592394316,41.62374877929688,83241600.0,-0.005754032688678801,41.53501968383789,38.65963264465332,0.33824474213318473,0
2019-03-07,41.468717309443846,41.60466642807359,41.0274867951546,41.1419677734375,99185600.0,-0.011574666386104382,41.56936416625977,38.76654792785644,0.2645651525854692,1
2019-03-08,40.62203260153776,41.27791907905287,40.4264574322947,41.2397575378418,95997600.0,0.0023768859317281343,41.56793441772461,38.89394287109375,0.2664900897991033,1
2019-03-11,41.85508454688193,42.72085192885243,41.82169411946825,42.66838073730469,128044000.0,0.03464189133876405,41.67931442260742,39.00079818725586,0.4379118933410248,1
2019-03-12,42.93073795318164,43.56754346277312,42.780479205774704,43.14777755737305,129870400.0,0.011235411604200607,41.836249923706056,39.122086181640626,0.634719424399749,1
2019-03-13,43.46737169635389,43.71780172616493,43.15016081049773,43.33858108520508,124130000.0,0.004422093990317899,41.999386596679685,39.246810302734374,0.7888128724471314,1
2019-03-14,43.8609111740343,43.908614914858006,43.54131649050845,43.82036590576172,94318000.0,0.011116764981516924,42.25172424316406,39.37399795532227,0.930107086486669,1
2019-03-15,44.087483279947165,44.6789724147162,43.82274358974559,44.390380859375,156171600.0,0.01300799164569133,42.517655563354495,39.51173110961914,1.1245476573196993,1
2019-03-18,44.31406458834656,44.931789362919865,44.31167721809288,44.843544006347656,104879200.0,0.010208588847395506,42.807914352416994,39.73324020385742,1.317242070570126,0
2019-03-19,44.922265251449296,45.0749077861501,44.3426981823625,44.48818588256836,126585600.0,-0.007924398743529126,43.07026901245117,39.918811645507816,1.3687538912332975,1
2019-03-20,44.41662300399111,45.19414879506152,44.05886680985221,44.87693786621094,124140800.0,0.008738319532037853,43.39558792114258,40.1137255859375,1.37334516870287,1
2019-03-21,45.32056328063249,46.8255240070034,45.27047580378175,46.52977752685547,204136800.0,0.03683049109928249,43.93436889648437,40.328302001953126,1.4459208481529116,0
2019-03-22,46.58938884769909,47.14987492430253,45.50181076136391,45.56620788574219,169630800.0,-0.02070866641382796,44.367013931274414,40.511447982788084,1.1712450518600757,0
2019-03-25,45.67592791524002,45.78802515555478,44.50487531846958,45.01527404785156,175381200.0,-0.012090842390749312,44.6017032623291,40.68124771118164,1.0181917726778686,0
2019-03-26,45.71170769350031,46.00268305675248,44.02309782192176,44.55018997192383,199202000.0,-0.010331694869464725,44.74194450378418,40.84891784667969,0.883333835160098,1
2019-03-27,45.0176475541166,45.25853537790645,44.492939277369054,44.95086669921875,119393600.0,0.00899382758070022,44.90317306518555,41.035478515625,0.7330894358104065,1
2019-03-28,45.065356795101245,45.21084446694415,44.72668135098658,45.010501861572266,83121600.0,0.001326674360976332,45.0221866607666,41.208649978637695,0.6266477705284363,1
2019-03-29,45.2752403790673,45.33486641281112,44.96756800695002,45.30385971069336,94256000.0,0.0065175422843162245,45.11353454589844,41.37880714416504,0.5898119879321864,1
2019-04-01,45.70692667583484,45.716465238779,44.929404601308974,45.61152648925781,111448000.0,0.006791182484874092,45.19033279418945,41.55074752807617,0.600650111201268,1
2019-04-02,45.57575525688568,46.37951668371144,45.56621669256709,46.27457427978516,91062800.0,0.014536847186719548,45.36897163391113,41.73138916015625,0.6333750835178713,1
2019-04-03,46.09093282614167,46.86607141183357,46.06708095240639,46.591793060302734,93087200.0,0.006855142061374941,45.54045715332031,41.93509422302246,0.7125539469952141,1
2019-04-04,46.458222344190496,46.83505934250355,46.06469194760166,46.67287826538086,76457200.0,0.0017403323579578966,45.55476722717285,42.13747627258301,0.735691144270185,1
2019-04-05,46.85413541671345,47.00916528414231,46.7301122506272,46.985313415527344,74106400.0,0.006694147902556624,45.69667778015137,42.35190139770508,0.863849176374008,1
2019-04-08,46.84698094558115,47.755681101848495,46.82790017839874,47.72467803955078,103526800.0,0.01573607943155908,45.96761817932129,42.55708053588867,1.0344351976055297,0
2019-04-09,47.77715244831723,48.38056764876141,47.51718016237022,47.58157730102539,143072800.0,-0.0029984641993142658,46.27075691223145,42.766332168579105,1.0169308952763856,1
2019-04-10,47.38599906529268,47.8773206328261,47.26674699962892,47.84869766235352,86781200.0,0.005613945070340742,46.560540008544926,42.9886206817627,1.0118948352970378,0
2019-04-11,47.90354983462724,47.93932399383451,47.32875408147207,47.45038986206055,83603200.0,-0.00832431852385307,46.80452880859376,43.15273849487305,0.8825020981118207,0
2019-04-12,47.51003846145901,47.73423300377459,46.79691319433637,47.43133163452149,111042800.0,-0.00040164533093312027,47.017276000976565,43.31082290649414,0.7224610670844992,1
2019-04-15,47.36215515270482,47.66505644609924,47.2262060386002,47.517181396484375,70146400.0,0.0018099800069792948,47.20784149169923,43.470244598388675,0.5383278217769834,1
2019-04-16,47.57203723861774,48.027577378944855,47.35738132962048,47.521949768066406,102785600.0,0.00010035047201650826,47.33257904052734,43.60729560852051,0.4320819563288006,1
2019-04-17,47.59110938245884,48.50696794754076,47.36930230294008,48.44734191894531,115627200.0,0.01947294156479984,47.5181339263916,43.74893753051758,0.4749128110371144,1
2019-04-18,48.44495796431432,48.69061692830525,48.30185766916621,48.62145233154297,96783200.0,0.0035938073318646513,47.712991333007814,43.893776931762694,0.48910801855435543,1
2019-04-22,48.3758012679985,48.879045212583904,48.25893291448305,48.78125762939453,77758000.0,0.003286724073190417,47.89258575439453,44.05748626708984,0.5209154389472173,1
2019-04-23,48.75739448502875,49.54922989372461,48.63098759521515,49.48483276367188,93292000.0,0.014423062636527595,48.06860122680664,44.2343132019043,0.7179770286766401,0
2019-04-24,49.45621984620272,49.72334332507646,49.38228414324906,49.40851974487305,70162400.0,-0.0015421496757054287,48.251295471191405,44.41428855895996,0.8071786656707804,0
2019-04-25,49.32981092311776,49.55161802291001,48.92196724896242,48.96012878417969,74172800.0,-0.00907517494975929,48.36243858337402,44.57833160400391,0.8219670404916182,0
2019-04-26,48.869498774138975,48.893350644801465,48.20645752970833,48.72639846801758,74596400.0,-0.004773890959160143,48.49003944396973,44.74108680725098,0.7614666018957088,1
2019-04-29,48.75024745696415,49.12470072433398,48.621456815525065,48.80033493041992,88818800.0,0.0015173799978438485,48.62693977355957,44.90236328125,0.6672069921137956,0
2019-04-30,48.43064712012503,48.51173764933064,47.48855655267741,47.86062240600586,186139600.0,-0.01925627202669644,48.66128387451172,45.04665802001953,0.6101338662360709,1
2019-05-01,50.05724216362862,51.352317692477015,49.90221231353754,50.20988464355469,259309200.0,0.04908549282163177,48.930077362060544,45.23550559997559,0.6435969027304111,0
2019-05-02,50.04771666117144,50.71791283008783,49.63987654808371,49.883148193359375,127985200.0,-0.006507412883236974,49.07365798950195,45.412571334838866,0.6828949239577821,1
2019-05-03,50.29814022148842,50.52471843691336,50.14072660851696,50.50325393676758,83569600.0,0.012431166954509854,49.26183815002442,45.60666595458984,0.7945820831460969,0
2019-05-06,48.72399499827716,49.80918924773549,48.53557838372328,49.72332763671875,129772400.0,-0.015443090083370303,49.356045150756835,45.776051406860354,0.7870840348584512,0
2019-05-07,49.10323722005303,49.47053202213597,47.89879049413808,48.38295364379883,155054800.0,-0.026956643021013527,49.24585723876953,45.9126188659668,0.8422469005618174,1
2019-05-08,48.15398244201437,48.97443723236416,48.11820827819037,48.392486572265625,105358000.0,0.00019703072567622826,49.14425392150879,46.04890014648438,0.8808435752370549,0
2019-05-09,47.79622027595835,48.10150523340118,46.90421726938912,47.87254333496094,139634400.0,-0.010744296772769557,49.035495376586915,46.17220672607422,0.9688498436080377,0
2019-05-10,47.26680951074046,47.60918573031847,46.1534958760035,47.20934677124024,164834800.0,-0.013853380612773303,48.88379020690918,46.290453872680665,1.1282810632889013,0
2019-05-13,44.94201700800786,45.36579237166061,43.77842304776529,44.4655647277832,229722400.0,-0.058119466400423536,48.45031318664551,46.34514381408692,1.7978966646317214,1
2019-05-14,44.63077462238211,45.41847349035006,44.39135198547642,45.16947555541992,146118800.0,0.01583047088114231,48.18119850158691,46.409714202880856,2.0758886974765427,1
2019-05-15,44.59725372096499,45.909288693023,44.53739806425962,45.710567474365234,106178800.0,0.011979149908026399,47.731266784667966,46.48663276672363,2.0749267636328814,0
2019-05-16,45.468743789558665,46.08166501987308,45.21255987117796,45.50944519042969,132125600.0,-0.004399907834185979,47.293896484375,46.56434669494629,2.0314433695645193,0
2019-05-17,44.75527077928806,45.70577891917145,44.71456937030482,45.25087738037109,131516400.0,-0.005681629582093395,46.768658828735354,46.64652488708496,1.771881151231593,0
2019-05-20,43.93883389096766,44.13755507522487,43.1631033991647,43.835880279541016,154449200.0,-0.03127004784759968,46.17991409301758,46.69844734191894,1.6553275587964518,1
2019-05-21,44.34585373405295,45.011448261831,44.2213529606178,44.6762580871582,113459200.0,0.01917100334835542,45.809244537353514,46.738604888916015,1.5163780996135383,0
2019-05-22,44.21178103018112,44.46317550697471,43.70659916562799,43.76166534423828,118994400.0,-0.020471561005303007,45.34616241455078,46.75088264465332,1.3362307470990182,0
2019-05-23,43.048186530660814,43.22535692609775,42.571734215795686,43.01466751098633,146118800.0,-0.017069684788636685,44.86037483215332,46.74440437316895,1.190844036044952,0
2019-05-24,43.143953201217286,43.60843364494514,42.76566504244201,42.84946441650391,94858800.0,-0.003840622374686964,44.42438659667969,46.72498634338379,1.0213400662359788,0
2019-05-28,42.83749298760257,43.23732830832482,42.595677466437365,42.67229080200195,111792800.0,-0.0041347918092932145,44.245059204101565,46.69062454223633,1.1611670698074952,0
2019-05-29,42.238937015968816,42.94044717291875,42.13837995674067,42.46878433227539,113924800.0,-0.0047690542481261256,43.97499008178711,46.64312934875488,1.2340544827459112,1
2019-05-30,42.60524939880032,42.91171002345526,42.29878877414538,42.68904876708984,84873600.0,0.005186501998529103,43.67283821105957,46.60714660644531,1.1271632459331662,0
2019-05-31,42.19344552965514,42.61483166128946,41.89656383142089,41.91571807861328,108174400.0,-0.01811543500760171,43.31346549987793,46.54792221069336,1.0465462433165704,0
2019-06-03,42.042612284986966,42.59807084717863,40.766489319881806,41.49193954467773,161584400.0,-0.010110253464839958,42.9375717163086,46.447165451049806,0.9433252060976057,1
2019-06-04,42.004294598391965,43.05535949284863,41.78402628112911,43.00986862182617,123872000.0,0.036583709843545975,42.85497055053711,46.396038665771485,0.8906178281292221,1
2019-06-05,44.120789690734455,44.290781318198384,43.36900298779642,43.704193115234375,119093600.0,0.01614337629145557,42.75776405334473,46.36981704711914,0.7030410675858392,1
2019-06-06,43.83348770766248,44.40570754499976,43.6108228018273,44.34585189819336,90105200.0,0.014681858586592211,42.816182708740236,46.36573028564453,0.8116155694064171,1
2019-06-07,44.65470134906222,45.949978304421165,44.47753098881096,45.52619934082031,122737600.0,0.02661686250467632,43.06733589172363,46.377236938476564,1.183333014494183,1
2019-06-10,45.9236414967606,46.775985241565984,45.87815062499317,46.10799789428711,104883600.0,0.012779422879369173,43.39318923950195,46.39918685913086,1.5179974601158055,1
2019-06-11,46.65388622788541,46.92682783549049,46.35221507841626,46.64191436767578,107731600.0,0.011579693280389103,43.790151596069336,46.425947952270505,1.8011593758892837,0
2019-06-12,46.43601793650664,46.919652667642254,46.30194184945108,46.49348068237305,73012800.0,-0.0031824097984624045,44.1926212310791,46.44358703613281,1.918904042189042,0
2019-06-13,46.615585154201376,47.11597757221876,46.35222245417614,46.48390197753906,86698400.0,-0.00020602253678148053,44.572106552124026,46.44777359008789,1.9632422368201254,0
2019-06-14,45.86141440291939,46.34983505540682,45.56213605736823,46.14632797241211,75046000.0,-0.007262170144194613,44.9951675415039,46.43886428833008,1.773911186379231,1
2019-06-17,46.1846126421805,46.67782620889428,46.00983518767767,46.4216423034668,58676400.0,0.0059661156835550955,45.488137817382814,46.433839569091795,1.3187904809677777,1
2019-06-18,46.9388034867993,47.95395301650747,46.73768937090985,47.5134162902832,106204000.0,0.023518642009243917,45.93849258422851,46.44440162658692,1.1345393348630246,0
2019-06-19,47.80789649873899,47.85578393485164,47.240466183129016,47.374542236328125,84496800.0,-0.002922838743200984,46.30552749633789,46.43739891052246,0.9010866119573573,1
2019-06-20,47.97311321999092,48.03057596879343,47.41286511903979,47.75524139404297,86056000.0,0.008035943773677445,46.646466445922854,46.44087219238281,0.6997270898185899,0
2019-06-21,47.59722340535266,48.08804056701421,47.44159649134794,47.59243392944336,191202400.0,-0.0034092061907139426,46.85308990478516,46.43574691772461,0.6341648539277488,0
2019-06-24,47.53496145541416,47.92282855213777,47.446376262360126,47.54454040527344,72881600.0,-0.0010063264308129982,46.99674415588379,46.43762992858887,0.6088296431629278,0
2019-06-25,47.50862436501984,47.7073455597451,46.75683755347193,46.82387924194336,84281200.0,-0.015157600792585324,47.014940643310545,46.425480880737304,0.5996970334974001,1
2019-06-26,47.350600458294885,48.12154138959347,47.25004342203398,47.83662796020508,104270000.0,0.021628893945944805,47.14925537109375,46.43186981201172,0.619997659741081,0
2019-06-27,47.95395659195468,48.2604209170684,47.78157566069608,47.8222770690918,83598800.0,-0.00029999796652091515,47.28309288024902,46.43787635803223,0.6046773392895123,0
2019-06-28,47.56848790460069,47.76481622109825,47.1782314893938,47.38652801513672,124442400.0,-0.009111842443753293,47.40711288452148,46.41666007995605,0.45403951353922833,1
2019-07-01,48.64349781950536,48.95953746106687,48.04015173771496,48.25563430786133,109012000.0,0.018340788598121938,47.590512084960935,46.40934371948242,0.37532957239359166,1
2019-07-02,48.22209964281145,48.63390674644295,48.21012778391434,48.53813552856445,67740800.0,0.005854263958086747,47.69298400878906,46.40448127746582,0.4778298242863769,1
2019-07-03,48.66981618424212,48.94754722195826,48.528557755046194,48.94036483764648,45448000.0,0.00828687185244914,47.849566268920896,46.39359191894531,0.6022426418231211,0
2019-07-05,48.68658082633768,49.10078084743417,48.57883774773992,48.89727020263672,69062000.0,-0.0008805540202391215,47.963769149780276,46.383366928100585,0.6849678960366439,0
2019-07-08,48.07846266312846,48.219721152484205,47.50384975367812,47.88932037353516,101354400.0,-0.02061362167917513,47.99345779418945,46.3619507598877,0.6734214287057596,1
2019-07-09,47.69298752839831,48.24605322338057,47.599612848119484,48.18141174316406,82312000.0,0.006099300790877615,48.05714492797851,46.351051025390625,0.6561425269052304,1
2019-07-10,48.32745527012685,48.777567292500045,48.25802066740765,48.65785598754883,71588400.0,0.00988854886453927,48.240542602539065,46.3482014465332,0.5140546441898345,0
2019-07-11,48.677007423897294,48.93558426605638,48.29393346215335,48.30350875854492,80767200.0,-0.007282425865508313,48.28723068237305,46.357059173583984,0.4941085716770616,1
2019-07-12,48.4711184819865,48.842224348628726,48.41126281489259,48.67462921142578,70380800.0,0.007683095129506601,48.37246589660644,46.326354064941405,0.4782531716567229,1
2019-07-15,48.863760235202925,49.28993219429551,48.84221307681378,49.13191604614258,67789600.0,0.0093947677080497,48.54700469970703,46.31132942199707,0.3885282703045871,0
2019-07-16,48.98347648185129,49.34739991342239,48.72250668402115,48.96192932128906,67467200.0,-0.003459802477352447,48.6176342010498,46.2805029296875,0.3938370254001279,0
2019-07-17,48.854183380535474,49.10318128279168,48.66743404051857,48.68658828735352,56430000.0,-0.005623574024804956,48.63247947692871,46.259768142700196,0.3933049747002973,1
2019-07-18,48.84220835020634,49.2923239883717,48.77038084256098,49.23965072631836,74162400.0,0.011359646638219978,48.6624080657959,46.27690208435059,0.4290953733069986,0
2019-07-19,49.27077112361806,49.44076276284486,48.44955342792026,48.50461959838867,83717200.0,-0.014927626761918056,48.62314300537109,46.279144744873044,0.4231397302658275,1
2019-07-22,48.75840361527281,49.615536831346986,48.74882832018021,49.61314392089844,89111600.0,0.022853994767677577,48.79552536010742,46.3139567565918,0.44169804636585946,1
2019-07-23,49.91002899056307,50.01776841303781,49.62990137751102,50.001007080078125,73420800.0,0.00781775006635499,48.97748489379883,46.36978996276856,0.5271340121751603,0
2019-07-24,49.720885500966666,50.07522988754015,49.60117421397442,49.96030807495117,59966400.0,-0.0008139637080063489,49.107730102539065,46.479684829711914,0.5958162491563627,0
2019-07-25,50.01298473022078,50.09678409812618,49.4958310584991,49.56526565551758,55638400.0,-0.007907125369222001,49.23390579223633,46.567600631713866,0.5373119092323817,1
2019-07-26,49.675403421281054,50.21410430811092,49.59400060850746,49.73765563964844,70475600.0,0.003478040152734785,49.34020843505859,46.64814239501953,0.5192203435537917,1
2019-07-29,49.910033358512514,50.4319728369032,49.90524388391939,50.202125549316406,86693600.0,0.009338395702303881,49.44722938537598,46.74199600219727,0.5784354800227939,0
2019-07-30,49.981866713461145,50.31706058603145,49.63470463208069,49.98665618896485,135742800.0,-0.004292036601914129,49.54970207214355,46.83671157836914,0.5736575681862649,1
2019-07-31,51.81584139677293,53.00098259885539,50.58999878893159,51.006591796875,277125600.0,0.020404157542654566,49.7817024230957,46.98012580871582,0.6498775684654033,0
2019-08-01,51.21248911312201,52.20130555133348,49.49822619298105,49.90284729003906,216071600.0,-0.021639252260402198,49.848022079467775,47.08465759277344,0.6216412644090672,0
2019-08-02,49.20852309178124,49.42400195472412,48.2747764812972,48.84699630737305,163448400.0,-0.021158131048702122,49.88225975036621,47.18636421203613,0.5440119426474805,0
2019-08-05,47.40327609986838,47.56129222006281,46.10799911526764,46.28995895385742,209572000.0,-0.052347893357153286,49.54994125366211,47.25187004089356,1.264532710973539,1
2019-08-06,47.00104995792599,47.4224360714676,46.45755963373709,47.16625213623047,143299200.0,0.01893052407427165,49.266465759277345,47.33820579528808,1.4554997867755783,1
2019-08-07,46.78558043308804,47.77918295906988,46.40489930028725,47.65468215942383,133457600.0,0.010355497862807095,49.03590316772461,47.43785362243652,1.5147847221905077,1
2019-08-08,47.932400333607646,48.72967797252302,47.73846862611717,48.70573425292969,108038000.0,0.022055589207156556,48.94995002746582,47.56259262084961,1.5057689891011046,0
2019-08-09,48.37888855875372,48.72977163292733,47.89581833034356,48.304386138916016,98478800.0,-0.008240264112013285,48.80662307739258,47.674899368286134,1.49059677435321,0
2019-08-12,47.975122589913205,48.55913186457045,47.862166138995526,48.18180847167969,89927600.0,-0.002537609460221968,48.604591369628906,47.80022117614746,1.4154585721932236,1
2019-08-13,48.31158840964559,50.98408177249858,48.18180694508748,50.22222900390625,188874000.0,0.04234835920336777,48.62814865112305,47.97482696533203,1.4427137092695161,0
